date,close,volume,open,high,low
2023-03-31,13.2,6202000,13.1,13.35,13.05
2023-03-30,13.2,5762300,13.45,13.45,13.05
2023-03-29,13.35,3577600,13.3,13.4,13.25
2023-03-28,13.3,5289000,13.4,13.5,13.25
2023-03-27,13.3,6391300,13.25,13.45,13.1
2023-03-24,13.25,5338500,13.2,13.3,13.05
2023-03-23,13.2,4558400,13.0,13.2,12.95
2023-03-22,13.15,4001200,13.3,13.35,13.1
2023-03-21,13.2,5582900,13.0,13.3,12.85
2023-03-20,12.85,9784800,13.3,13.3,12.8
2023-03-17,13.4,10682900,13.4,13.45,13.2
2023-03-16,13.25,9365200,13.4,13.4,13.15
2023-03-15,13.5,16381500,13.1,13.55,12.9
2023-03-14,12.85,12245900,13.0,13.1,12.7
2023-03-13,13.15,13893600,12.8,13.15,12.8
2023-03-10,12.95,8921900,12.9,13.1,12.85
2023-03-09,13.0,20902900,12.75,13.2,12.65
2023-03-08,12.75,7743500,12.5,12.8,12.45
2023-03-07,12.55,7923100,12.5,12.75,12.5
2023-03-06,12.45,6097300,12.45,12.65,12.35
2023-03-03,12.35,7251700,12.75,12.85,12.35
2023-03-02,12.7,22744500,12.35,12.9,12.35
2023-03-01,12.35,5404700,12.05,12.35,11.95
2023-02-28,12.1,5103800,12.1,12.25,12.0
2023-02-27,12.0,6322200,11.85,12.1,11.85
2023-02-24,12.0,4372700,12.25,12.35,12.0
2023-02-23,12.2,7552500,12.0,12.2,11.9
2023-02-22,12.0,11102500,12.35,12.5,12.0
2023-02-21,12.45,9962600,12.7,12.7,12.45
2023-02-20,12.65,11234100,12.4,12.7,12.35
2023-02-17,12.4,8017700,12.3,12.5,12.2
2023-02-16,12.35,7976500,12.1,12.35,12.05
2023-02-15,12.0,5005900,11.85,12.05,11.75
2023-02-14,11.85,3555200,11.8,11.95,11.75
2023-02-13,11.7,6202600,11.95,12.15,11.55
2023-02-10,12.0,7572400,12.1,12.3,11.95
2023-02-09,12.0,3869700,12.25,12.3,12.0
2023-02-08,12.25,4580300,12.2,12.35,12.0
2023-02-07,12.2,9291500,12.6,12.75,12.05
2023-02-06,12.55,9136200,12.05,12.6,11.95
2023-02-03,12.15,6477100,12.15,12.2,11.85
2023-02-02,12.0,7694100,12.1,12.1,11.85
2023-02-01,11.95,15662100,12.55,12.9,11.95
2023-01-31,12.4,7521200,12.45,12.5,12.25
2023-01-30,12.35,11216700,12.25,12.6,12.1
2023-01-27,12.2,7247000,12.35,12.45,12.15
2023-01-19,12.2,7463800,12.1,12.25,12.0
2023-01-18,12.15,6386000,12.25,12.3,12.05
2023-01-17,12.15,10913100,11.9,12.2,11.85
2023-01-16,11.85,4540400,12.0,12.0,11.75
2023-01-13,11.85,9287700,11.9,12.1,11.75
2023-01-12,11.75,7404600,11.65,12.1,11.55
2023-01-11,11.65,6157300,11.7,11.85,11.6
2023-01-10,11.7,6062700,11.6,11.75,11.35
2023-01-09,11.6,8656600,11.85,12.0,11.4
2023-01-06,11.75,15097700,11.9,12.2,11.6
2023-01-05,11.75,23637300,11.0,11.75,10.95
2023-01-04,11.0,6123400,11.0,11.15,10.9
2023-01-03,11.05,6100800,10.6,11.1,10.6
2022-12-30,10.65,3547500,10.6,10.75,10.55
2022-12-29,10.5,3098300,10.65,10.7,10.5
2022-12-28,10.65,3577400,10.6,10.75,10.55
2022-12-27,10.65,5246100,10.5,10.65,10.35
2022-12-26,10.3,6534600,11.05,11.1,10.3
2022-12-23,10.95,9759400,10.6,11.2,10.6
2022-12-22,10.7,6755200,10.6,10.85,10.45
2022-12-21,10.45,6046800,10.8,10.9,10.4
2022-12-20,10.7,9038200,11.05,11.15,10.6
2022-12-19,11.1,9353700,11.35,11.5,11.05
2022-12-16,11.45,7569800,11.2,11.5,11.15
2022-12-15,11.4,6406100,11.3,11.45,11.25
2022-12-14,11.4,8051000,11.55,11.55,11.25
2022-12-13,11.4,6695200,11.2,11.4,11.0
2022-12-12,11.15,9549900,11.2,11.55,11.15
2022-12-09,11.2,4895100,11.3,11.3,11.05
2022-12-08,11.2,7987600,11.1,11.35,11.0
2022-12-07,10.95,8784400,10.9,11.15,10.75
2022-12-06,10.9,12336700,11.5,11.55,10.9
2022-12-05,11.5,13745100,11.95,11.95,11.5
2022-12-02,11.7,11549000,11.05,11.7,11.0
2022-12-01,11.2,12492200,11.85,11.9,11.2
2022-11-30,11.65,11924900,11.4,11.75,11.15
2022-11-29,11.3,11265900,11.3,11.45,11.0
2022-11-28,11.3,13539700,10.95,11.3,10.8
2022-11-25,10.85,7832500,10.75,10.85,10.55
2022-11-24,10.6,4923200,10.45,10.6,10.3
2022-11-23,10.45,8055200,10.4,10.75,10.35
2022-11-22,10.35,11403800,10.3,10.8,10.2
2022-11-21,10.3,7636900,10.1,10.5,10.1
2022-11-18,10.1,8219200,10.1,10.25,9.55
2022-11-17,10.1,6965000,10.1,10.45,10.0
2022-11-16,10.1,11312400,8.91,10.15,8.91
2022-11-15,9.58,13382200,10.1,10.15,9.58
2022-11-14,10.3,7140300,10.5,10.55,9.96
2022-11-11,10.6,7777600,10.6,10.8,10.3
2022-11-10,10.25,12467000,10.65,10.8,10.1
2022-11-09,10.85,10436300,10.65,10.95,10.6
2022-11-08,10.45,10855800,9.74,10.45,9.71
2022-11-07,9.79,6363400,9.8,9.95,9.74
2022-11-04,9.8,7710300,10.1,10.1,9.7
2022-11-03,10.1,3667100,10.05,10.2,10.0
2022-11-02,10.2,6146100,10.4,10.4,10.2
2022-11-01,10.35,4933800,10.35,10.5,10.25
2022-10-31,10.35,10293400,10.35,10.35,9.86
2022-10-28,10.35,6174600,10.5,10.6,10.3
2022-10-27,10.4,6281100,10.0,10.5,10.0
2022-10-26,10.0,4822300,10.05,10.2,9.96
2022-10-25,9.97,10167300,9.75,10.3,9.47
2022-10-24,9.88,11413900,10.45,10.55,9.75
2022-10-21,10.3,11890400,10.9,10.9,10.15
2022-10-20,10.85,5221800,10.9,11.05,10.75
2022-10-19,11.0,6868200,11.15,11.2,10.85
2022-10-18,11.1,6344500,11.3,11.4,11.0
2022-10-17,11.15,11090500,10.65,11.15,10.65
2022-10-14,10.8,11401800,10.9,11.0,10.75
2022-10-13,10.6,6737600,10.75,10.75,10.5
2022-10-12,10.6,10734600,10.3,10.9,10.2
2022-10-11,10.25,12471500,11.0,11.0,10.25
2022-10-10,11.0,9891900,10.3,11.1,10.3
2022-10-07,10.65,20536500,11.2,11.5,10.65
2022-10-06,11.4,8614200,12.15,12.15,11.4
2022-10-05,12.1,6458800,11.85,12.2,11.75
2022-10-04,11.6,9867000,11.8,11.9,11.5
2022-10-03,11.5,10768100,12.35,12.4,11.5
2022-09-30,12.35,11444100,12.5,12.55,11.95
2022-09-29,12.55,8388000,13.0,13.1,12.55
2022-09-28,12.85,8809200,12.95,13.1,12.65
2022-09-27,12.95,9469600,12.85,13.25,12.75
2022-09-26,12.8,19015400,13.25,13.3,12.65
2022-09-23,13.4,10415400,13.7,13.7,13.4
2022-09-22,13.65,12987600,13.35,13.65,13.2
2022-09-21,13.45,12076900,13.6,13.7,13.45
2022-09-20,13.7,14242600,13.6,13.8,13.45
2022-09-19,13.5,25475100,14.3,14.35,13.4
2022-09-16,14.25,22946600,14.45,14.75,14.2
2022-09-15,14.45,26860000,14.2,14.75,14.2
2022-09-14,14.15,21305200,13.9,14.4,13.9
2022-09-13,14.15,11687500,14.1,14.3,13.95
2022-09-12,14.1,10724700,14.2,14.45,14.1
2022-09-09,14.05,17780200,13.75,14.2,13.7
2022-09-08,13.7,18270900,14.15,14.2,13.7
2022-09-07,14.0,17775200,14.3,14.5,14.0
2022-09-06,14.3,30632900,14.15,14.7,14.05
2022-09-05,14.0,10861000,14.0,14.25,14.0
2022-08-31,14.0,15219200,13.75,14.4,13.75
2022-08-30,13.85,11044700,14.2,14.2,13.75
2022-08-29,13.95,14427000,14.0,14.2,13.6
2022-08-26,14.25,25202400,14.2,14.55,14.1
2022-08-25,14.1,10613500,14.1,14.3,14.0
2022-08-24,14.05,15170100,13.9,14.25,13.85
2022-08-23,13.9,9776000,13.65,13.9,13.6
2022-08-22,13.65,8338200,13.6,13.75,13.5
2022-08-19,13.6,11859700,13.8,13.95,13.5
2022-08-18,13.8,11639800,13.85,13.95,13.75
2022-08-17,13.95,10690200,14.2,14.25,13.9
2022-08-16,14.1,10116600,14.15,14.25,13.95
2022-08-15,14.0,15095600,14.1,14.35,13.95
2022-08-12,14.0,10031700,13.8,14.1,13.7
2022-08-11,13.8,15627200,14.1,14.15,13.7
2022-08-10,13.95,10909900,14.0,14.15,13.85
2022-08-09,14.05,15230300,14.05,14.35,13.95
2022-08-08,14.0,10276100,14.1,14.25,13.95
2022-08-05,14.0,25259000,13.55,14.15,13.45
2022-08-04,13.6,9854300,13.8,13.8,13.55
2022-08-03,13.7,13621600,13.7,13.9,13.55
2022-08-02,13.75,17850500,13.55,13.9,13.45
2022-08-01,13.5,10610300,13.35,13.55,13.3
2022-07-29,13.35,10431600,13.55,13.7,13.35
2022-07-28,13.55,19451800,13.25,13.7,13.15
2022-07-27,13.1,5630000,13.0,13.1,12.85
2022-07-26,13.0,6413000,13.15,13.25,13.0
2022-07-25,13.15,7707200,13.1,13.3,13.05
2022-07-22,13.15,8481200,13.4,13.45,13.05
2022-07-21,13.35,8963000,13.5,13.55,13.25
2022-07-20,13.5,10633300,13.65,13.75,13.4
2022-07-19,13.45,14638800,13.35,13.6,13.2
2022-07-18,13.1,7615100,13.05,13.4,13.0
2022-07-15,13.0,11003100,13.25,13.3,13.0
2022-07-14,13.1,9878100,12.85,13.1,12.85
2022-07-13,13.0,7670200,12.95,13.25,12.9
2022-07-12,12.95,7991500,12.5,13.1,12.5
2022-07-11,12.5,13694400,12.95,13.0,12.35
2022-07-08,13.0,6824400,12.95,13.15,12.9
2022-07-07,12.8,9939600,12.8,13.0,12.65
2022-07-06,12.8,15064800,12.8,13.3,12.8
2022-07-05,13.0,21074400,13.5,13.6,12.8
2022-07-04,13.5,8954100,13.8,13.85,13.4
2022-07-01,13.6,15651400,13.65,13.85,13.0
2022-06-30,13.6,13179700,13.9,14.3,13.6
2022-06-29,13.75,11340100,13.8,14.05,13.65
2022-06-28,13.9,18126900,13.85,14.4,13.75
2022-06-27,13.85,13339200,13.65,14.1,13.5
2022-06-24,13.55,11086300,14.05,14.05,13.55
2022-06-23,13.9,17533200,12.6,13.9,12.6
2022-06-22,13.0,37401500,13.8,14.05,13.0
2022-06-21,13.95,32210000,14.8,15.15,13.95
2022-06-20,15.0,24827400,16.2,16.4,15.0
2022-06-17,16.1,37946700,15.0,16.35,14.95
2022-06-16,15.4,34414700,14.8,15.5,14.3
2022-06-15,14.5,24843000,15.25,15.45,14.2
2022-06-14,15.25,20958500,15.2,15.7,14.8
2022-06-13,15.25,40895700,14.6,15.8,14.55
2022-06-10,15.0,26983200,15.55,15.95,14.85
2022-06-09,15.9,22633000,15.1,15.9,15.1
2022-06-08,15.4,26255700,15.3,15.75,15.1
2022-06-07,14.75,38045400,13.8,14.75,13.7
2022-06-06,13.8,24932300,13.5,14.2,13.2
2022-06-03,13.5,9783700,13.5,13.65,13.25
2022-06-02,13.55,9044900,14.0,14.1,13.5
2022-06-01,13.95,19270100,13.55,14.2,13.45
2022-05-31,13.55,11418700,13.4,13.6,13.3
2022-05-30,13.45,9576000,13.45,13.6,13.35
2022-05-27,13.35,11357700,13.2,13.6,13.1
2022-05-26,13.15,10022600,13.5,13.5,13.1
2022-05-25,13.4,13931200,12.9,13.45,12.85
2022-05-24,12.85,9545900,12.75,12.85,12.3
2022-05-23,12.75,10742800,13.0,13.15,12.55
2022-05-20,12.8,10580000,12.95,13.2,12.7
2022-05-19,12.8,12282900,12.2,13.0,12.2
2022-05-18,12.65,11226900,12.7,12.9,12.5
2022-05-17,12.4,10158300,11.65,12.4,11.6
2022-05-16,11.6,9065600,12.0,12.25,11.55
2022-05-13,11.45,19896800,12.35,12.55,11.45
2022-05-12,12.3,10599900,13.15,13.25,12.3
2022-05-11,13.2,6896600,13.4,13.5,13.05
2022-05-10,13.3,11050700,12.3,13.3,12.25
2022-05-09,12.95,15383500,13.6,13.85,12.95
2022-05-06,13.9,11543100,13.8,14.45,13.75
2022-05-05,14.15,13093700,14.45,14.5,13.9
2022-05-04,14.05,20394300,13.55,14.05,13.45
2022-04-29,13.15,10360800,12.8,13.35,12.7
2022-04-28,12.8,5831000,12.95,13.15,12.8
2022-04-27,12.95,6915000,12.85,13.15,12.7
2022-04-26,13.0,12858100,12.0,13.0,11.65
2022-04-25,12.45,13769800,13.45,13.5,12.45
2022-04-22,13.35,9010700,13.5,13.75,12.95
2022-04-21,13.3,16254500,13.0,13.55,12.55
2022-04-20,13.05,16671300,13.5,13.8,13.0
2022-04-19,13.5,11657500,14.5,14.75,13.5
2022-04-18,14.5,10908100,14.7,15.05,14.4
2022-04-15,14.7,19545500,15.5,15.5,14.5
2022-04-14,15.55,6184400,15.7,15.85,15.55
2022-04-13,15.7,11796000,15.7,15.8,15.3
2022-04-12,15.6,10488800,16.2,16.3,15.6
2022-04-08,16.2,8847800,16.65,16.75,16.2
2022-04-07,16.65,23066300,16.45,16.95,16.4
2022-04-06,16.4,8752600,16.3,16.6,16.15
2022-04-05,16.35,9487000,16.3,16.6,16.2
2022-04-04,16.2,7392200,16.15,16.35,16.1
2022-04-01,16.0,8096000,15.8,16.15,15.7
2022-03-31,15.85,6965600,15.95,16.15,15.85
2022-03-30,15.95,10562100,16.05,16.3,15.9
2022-03-29,16.25,6043000,16.05,16.35,16.05
2022-03-28,16.05,15665500,16.4,16.5,15.85
2022-03-25,16.6,8554500,16.8,16.8,16.6
2022-03-24,16.8,8315300,16.9,17.1,16.75
2022-03-23,16.9,20680800,16.6,17.25,16.55
2022-03-22,16.5,13207500,16.3,16.5,16.25
2022-03-21,16.2,8155900,16.2,16.35,16.1
2022-03-18,16.1,11552900,16.3,16.45,16.05
2022-03-17,16.3,7348600,16.3,16.45,16.25
2022-03-16,16.3,8458000,16.4,16.7,16.25
2022-03-15,16.4,13518800,15.7,16.4,15.65
2022-03-14,15.65,16927900,16.15,16.2,15.6
2022-03-11,16.15,22346800,16.4,16.7,16.1
2022-03-10,16.6,13857500,17.0,17.15,16.6
2022-03-09,16.75,18666600,17.3,17.4,16.75
2022-03-08,17.2,18365200,17.0,17.5,16.9
2022-03-07,17.05,20154400,17.2,17.2,16.9
2022-03-04,17.3,15772500,17.2,17.6,17.15
2022-03-03,17.2,18767300,17.45,17.65,17.1
2022-03-02,17.45,13376100,17.45,17.9,17.25
2022-03-01,17.45,26541600,17.25,17.7,16.85
2022-02-28,17.35,28351900,17.85,18.0,17.3
2022-02-25,17.85,12072000,18.0,18.15,17.75
2022-02-24,17.75,23983800,18.2,18.4,17.35
2022-02-23,18.15,16988300,17.95,18.6,17.9
2022-02-22,17.8,37116500,18.2,18.25,17.5
2022-02-21,18.4,18521400,18.55,18.7,18.35
2022-02-18,18.55,18704500,18.4,18.8,18.3
2022-02-17,18.6,34267000,18.4,18.95,18.15
2022-02-16,18.2,14321700,18.4,18.6,18.1
2022-02-15,18.1,18577300,17.7,18.15,17.3
2022-02-14,17.7,18913400,17.9,18.35,17.7
2022-02-11,18.3,14833800,18.5,18.7,18.1
2022-02-10,18.55,30747500,17.85,18.8,17.85
2022-02-09,17.8,12505600,17.9,18.15,17.7
2022-02-08,17.9,18412600,17.8,18.15,17.55
2022-02-07,17.85,21663200,17.0,17.95,16.9
2022-01-28,16.8,13677000,16.4,16.95,16.2
2022-01-27,16.4,7877600,16.3,16.4,16.0
2022-01-26,16.3,10704700,16.8,16.85,16.3
2022-01-25,16.55,14575700,15.1,16.55,15.1
2022-01-24,15.5,19100700,16.5,16.5,15.5
2022-01-21,16.65,15083600,17.0,17.15,16.6
2022-01-20,16.65,9237300,16.1,16.9,15.8
2022-01-19,15.75,13113800,15.6,16.1,15.5
2022-01-18,15.4,27316100,15.8,16.4,15.35
2022-01-17,16.5,31333400,17.7,17.7,16.5
2022-01-14,17.7,21841200,16.5,17.8,16.5
2022-01-13,16.9,39286800,18.15,18.65,16.9
2022-01-12,18.15,42975500,18.65,19.2,17.35
2022-01-11,18.65,32266400,19.0,19.4,18.45
2022-01-10,18.75,31601600,20.5,20.8,18.75
2022-01-07,20.15,32879500,19.25,20.35,19.25
2022-01-06,19.25,27000500,18.85,19.8,18.85
2022-01-05,19.0,38787800,19.2,19.95,19.0
2022-01-04,18.7,20441700,17.7,18.7,17.7
2021-12-31,17.5,15771300,17.45,17.9,17.3
2021-12-30,17.45,23769100,18.0,18.3,17.35
2021-12-29,18.0,21429000,18.1,18.7,17.85
2021-12-28,18.35,24942600,18.45,19.2,18.0
2021-12-27,18.45,32864200,17.05,18.45,16.5
2021-12-24,17.25,68470100,18.15,18.35,17.25
2021-12-23,18.5,44616000,19.0,19.35,17.8
2021-12-22,19.0,28317600,18.95,19.5,18.7
2021-12-21,18.7,36657800,18.1,19.5,17.95
2021-12-20,18.25,38415800,17.2,18.25,16.8
2021-12-17,17.1,29536500,17.5,18.0,17.1
2021-12-16,17.2,41619500,16.05,17.2,16.0
2021-12-15,16.1,25358200,16.6,16.8,16.1
2021-12-14,16.6,26937900,16.1,16.95,15.95
2021-12-13,16.2,31156200,16.25,16.55,15.95
2021-12-10,16.25,38820900,15.4,16.35,15.25
2021-12-09,15.45,26075800,15.0,15.6,14.95
2021-12-08,15.1,41633300,15.45,15.7,15.05
2021-12-07,14.85,29798800,14.1,14.85,14.1
2021-12-06,13.9,21543500,13.8,14.3,13.55
2021-12-03,13.55,16516800,14.2,14.35,13.55
2021-12-02,14.15,22710300,14.0,14.65,14.0
2021-12-01,14.0,18972500,13.5,14.15,13.5
2021-11-30,13.5,14880000,13.65,13.9,13.4
2021-11-29,13.45,15010600,13.2,13.65,13.15
2021-11-26,13.55,18721500,13.95,14.0,13.4
2021-11-25,13.85,18694800,13.65,14.2,13.6
2021-11-24,13.6,13961800,13.9,14.0,13.5
2021-11-23,13.8,15381900,13.3,13.8,13.1
2021-11-22,13.05,23654100,13.9,13.95,13.05
2021-11-19,13.95,32141600,14.8,14.8,13.65
2021-11-18,14.65,31056300,14.1,14.95,14.05
2021-11-17,14.15,16772500,14.0,14.35,13.85
2021-11-16,14.05,29708400,14.1,14.35,13.8
2021-11-15,13.85,44892800,13.1,13.85,12.8
2021-11-12,12.95,12660300,12.85,13.15,12.85
2021-11-11,12.9,16964600,13.15,13.25,12.85
2021-11-10,13.1,23014100,12.9,13.3,12.85
2021-11-09,12.85,15214600,13.05,13.15,12.85
2021-11-08,13.1,19732600,13.05,13.35,13.0
2021-11-05,13.0,19544900,12.7,13.2,12.7
2021-11-04,12.65,12984900,12.6,12.8,12.5
2021-11-03,12.6,22282500,12.9,12.95,12.55
2021-11-02,12.85,20217000,13.1,13.1,12.85
2021-11-01,13.1,32971900,13.0,13.3,12.9
2021-10-29,12.65,15528700,12.85,12.9,12.5
2021-10-28,12.75,28317600,12.45,12.95,12.45
2021-10-27,12.4,16021900,12.4,12.5,12.25
2021-10-26,12.35,8647600,12.25,12.4,12.1
2021-10-25,12.25,13687600,12.25,12.4,12.1
2021-10-22,12.1,10268400,12.05,12.2,12.0
2021-10-21,12.05,13105800,12.3,12.3,12.05
2021-10-20,12.3,13467100,12.3,12.4,12.05
2021-10-19,12.3,10371700,12.3,12.5,12.25
2021-10-18,12.35,13404000,12.3,12.5,12.25
2021-10-15,12.3,17266800,12.5,12.6,12.2
2021-10-14,12.5,13130000,12.5,12.6,12.4
2021-10-13,12.5,15189100,12.8,12.8,12.45
2021-10-12,12.7,22139000,12.4,12.7,12.4
2021-10-11,12.4,22294500,12.4,12.6,12.2
2021-10-08,12.45,18392600,12.7,12.7,12.4
2021-10-07,12.65,17101900,12.85,12.85,12.6
2021-10-06,12.85,18554500,12.85,13.1,12.7
2021-10-05,12.75,22312000,12.7,12.9,12.55
2021-10-04,12.65,32008500,12.45,12.9,12.45
2021-10-01,12.2,18134400,11.8,12.35,11.8
2021-09-30,11.95,9275300,12.2,12.25,11.85
2021-09-29,11.9999,31387100,11.55728073770492,12.196619672131149,11.55728073770492
2021-09-28,11.5573,7279400,11.36058,11.60648,11.26222
2021-09-27,11.3606,9429800,11.458960173160172,11.704860606060604,11.3606
2021-09-24,11.4098,7779100,11.606520689655174,11.606520689655174,11.4098
2021-09-23,11.5573,7630800,11.754019999999999,11.754019999999999,11.5573
2021-09-22,11.6065,9702400,11.508139830508473,11.655680084745761,11.360599576271186
2021-09-21,11.4589,10082200,11.409720171673818,11.55725965665236,11.311360515021459
2021-09-20,11.5573,9918000,11.754019999999999,11.803199999999999,11.508119999999998
2021-09-17,11.5573,15584500,11.704839999999999,11.95074,11.508119999999998
2021-09-16,11.6065,6024200,11.655680084745761,11.704860169491525,11.458959745762712
2021-09-15,11.6065,6169800,11.311419491525424,11.655680084745761,11.311419491525424
2021-09-14,11.3114,15831400,11.606480000000001,11.8032,11.26222
2021-09-13,11.6557,10403000,11.901600843881857,11.950781012658227,11.6557
2021-09-10,11.9016,7819800,11.852419834710744,12.147500826446281,11.852419834710744
2021-09-09,11.9016,9601500,11.75405950413223,12.147500826446281,11.65569917355372
2021-09-08,11.7048,12086400,11.803159663865546,11.999878991596638,11.655620168067227
2021-09-07,11.8524,14859100,12.196660580912862,12.295020746887966,11.8524
2021-09-06,12.1966,14454100,12.294959677419355,12.540858870967742,12.147420161290322
2021-09-01,12.2458,29625300,11.557281124497992,12.2458,11.508101204819276
2021-08-31,11.6557,9509900,11.754060337552742,11.803240506329114,11.557339662447257
2021-08-30,11.754,13098400,11.803179916317992,11.999899581589958,11.655640167364018
2021-08-27,11.7048,26372500,11.06546218487395,11.803159663865546,10.868742857142857
2021-08-26,11.1639,11872100,11.409800881057269,11.458981057268723,11.01635947136564
2021-08-25,11.0655,13848200,10.475340000000001,11.0655,10.376980000000001
2021-08-24,10.377,9744200,10.426180094786728,10.573720379146918,10.22945971563981
2021-08-23,10.377,8650400,10.672080568720379,10.72126066350711,10.377
2021-08-20,10.7212,15373900,11.163818348623852,11.212998165137614,10.573660550458715
2021-08-19,11.1639,6789800,11.213080176211454,11.213080176211454,11.065539647577094
2021-08-18,11.213,7345200,11.163820175438595,11.2621798245614,11.065460526315787
2021-08-17,11.1639,6582200,11.311440528634362,11.311440528634362,11.114719823788548
2021-08-16,11.2622,9434700,11.114660262008735,11.360559825327512,11.114660262008735
2021-08-13,11.1147,9936000,11.1147,11.262240265486723,10.917979646017697
2021-08-12,11.1639,7889100,11.311440528634362,11.360620704845816,11.1639
2021-08-11,11.2622,14088400,11.065480349344979,11.557279475982533,11.016300436681222
2021-08-10,11.0655,8710300,11.01632,11.213040000000001,10.96714
2021-08-09,10.9671,6608900,10.868740358744395,11.016279820627801,10.721200896860987
2021-08-06,10.8196,13384300,10.62288,11.016319999999999,10.573699999999999
2021-08-05,10.6229,5149400,10.6229,10.721260185185185,10.524539814814814
2021-08-04,10.6721,7259300,10.622919815668205,10.770460368663594,10.573739631336407
2021-08-03,10.6229,5277700,10.6229,10.67208009259259,10.524539814814814
2021-08-02,10.5737,8168300,10.524519999999999,10.72124,10.475340000000001
2021-07-30,10.5245,7996900,10.475320093457945,10.622859813084114,10.376960280373833
2021-07-29,10.4753,4549800,10.524479812206572,10.524479812206572,10.376940375586855
2021-07-28,10.4262,5287300,10.52456037735849,10.622920754716983,10.4262
2021-07-27,10.6229,11297500,10.426179629629628,10.770440277777777,10.376999537037037
2021-07-26,10.3278,3884200,10.22944,10.376980000000001,10.18026
2021-07-23,10.3278,12222200,10.22944,10.5737,10.22944
2021-07-22,10.1803,8910900,10.131119806763287,10.327840579710147,10.032759420289855
2021-07-21,10.0819,4317000,10.131079999999999,10.22944,10.032719999999998
2021-07-20,10.1311,7529300,10.03273980582524,10.1311,9.885199514563107
2021-07-19,9.9344,11011600,10.13112079207921,10.229481188118813,9.816367524752476
2021-07-16,10.4262,5733300,10.52456037735849,10.52456037735849,10.327839622641509
2021-07-15,10.5245,5825100,10.27860046728972,10.5245,10.131060747663552
2021-07-14,10.2786,6468200,10.426139712918662,10.524499521531101,10.180240191387561
2021-07-13,10.377,10774400,10.03273933649289,10.377,9.934379146919431
2021-07-12,9.9835,17743200,10.622837438423645,10.67201724137931,9.885140394088669
2021-07-09,10.6229,12818700,11.114700925925925,11.114700925925925,10.6229
2021-07-08,11.1639,6718600,11.213080176211454,11.360620704845816,11.114719823788548
2021-07-07,11.213,10777600,11.2621798245614,11.409719298245612,11.016280701754384
2021-07-06,11.2622,10712400,11.557279475982533,11.655639301310044,11.2622
2021-07-05,11.5081,15564100,11.753999572649574,11.803179487179488,11.458920085470087
2021-07-02,11.8032,6398400,11.90156,11.99992,11.8032
2021-07-01,11.9016,7807900,11.852419834710744,11.950780165289258,11.75405950413223
2021-06-30,11.8524,8039100,11.8524,12.098300414937759,11.803219917012447
2021-06-29,11.8524,7940100,11.999940248962654,12.049120331950206,11.8524
2021-06-28,11.9507,6854600,11.999879835390944,12.049059670781892,11.901520164609051
2021-06-25,11.9507,8387300,11.9507,12.049059670781892,11.753980658436213
2021-06-24,11.9507,9627100,12.049059670781892,12.147419341563785,11.852340329218107
2021-06-23,12.0983,8212200,12.393380487804878,12.44256056910569,11.999939837398372
2021-06-22,12.3442,13555100,12.393380079681275,12.590100398406376,12.295019920318726
2021-06-21,12.295,17757700,12.09828,12.491719999999999,11.99992
2021-06-18,12.0983,9572300,12.393380487804878,12.393380487804878,12.049119918699187
2021-06-17,12.1966,16648000,11.753981451612903,12.39331935483871,11.704801612903227
2021-06-16,11.8524,8674000,11.8524,12.098300414937759,11.803219917012447
2021-06-15,11.8524,7093600,11.999940248962654,12.14748049792531,11.803219917012447
2021-06-14,11.9999,10929200,11.950720081967214,12.147439754098361,11.803180327868853
2021-06-11,11.8524,7187300,11.704859751037343,11.950760165975103,11.704859751037343
2021-06-10,11.7048,11510500,11.901519327731092,11.999878991596638,11.606440336134455
2021-06-09,11.9016,14736400,11.803239669421489,11.999960330578512,11.606519008264463
2021-06-08,11.9016,17997100,12.491761983471074,12.590122314049587,11.852419834710744
2021-06-07,12.6884,16365800,13.081838759689923,13.229378294573642,12.59004031007752
2021-06-04,12.8852,28089300,12.786839694656488,12.8852,12.442578625954198
2021-06-03,12.4917,29463700,11.754001181102362,12.4917,11.754001181102362
2021-06-02,11.7048,10585300,11.950699159663866,11.999878991596638,11.655620168067227
2021-06-01,11.9016,15276200,11.9016,12.098320661157025,11.803239669421489
2021-05-31,11.5573,10786100,11.508119999999998,11.5573,11.26222
2021-05-28,11.5081,11050400,11.458920085470087,11.606459829059832,11.409740170940172
2021-05-27,11.4589,10007800,11.55725965665236,11.655619313304719,11.360540343347639
2021-05-26,11.4589,10227800,11.7047991416309,11.7047991416309,11.4589
2021-05-25,11.7048,8904500,11.803159663865546,11.950699159663866,11.655620168067227
2021-05-24,11.6065,7144500,11.655680084745761,11.754040254237287,11.508139830508473
2021-05-21,11.5081,10073200,11.262200427350429,11.753999572649574,11.114660683760686
2021-05-20,11.2622,14892600,11.508099563318776,11.655639301310044,11.213020087336245
2021-05-19,11.5081,16967900,11.803179487179488,11.901539316239317,11.409740170940172
2021-05-18,11.8032,9919200,11.90156,12.049100000000001,11.754019999999999
2021-05-17,11.9507,7355700,12.098239506172838,12.294958847736623,11.9507
2021-05-14,12.0491,13201700,12.147459999999999,12.34418,11.999919999999998
2021-05-13,11.9999,11655400,12.196619672131149,12.393339344262296,11.9999
2021-05-12,12.2458,6957000,12.098260240963855,12.34415983935743,12.098260240963855
2021-05-11,12.0983,12029400,12.0983,12.44256056910569,11.950759756097561
